hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
70,17,2005,4.155,4.33,4.519,4.495,4.443,4.484,4.308,4.509,4.571,4.466,2.886,4.217,4.147,3.879,4.083,3.971,4.019,3.897,4.495,4.473,4.591,4.569,4.387,4.555,4.419,4.45,4.327,4.509,4.259,4.297,4.274,4.356,4.548,4.51,4.5,4.505,4.485,4.577,4.394,4.521,4.521,4.559,4.275,4.21,4.65,4.452,4.637,4.563,4.511,4.422,4.489,4.674,4.742,4.533,4.561,4.661,4.508,4.6,4.593,4.542,4.614,4.771,4.659,4.706,4.679,4.723,4.524,4.494,4.375,4.295,4.437,4.536,4.31,4.286,4.241,4.276,4.214,3.963,4.608,4.812,4.644,4.792,4.42,4.802,4.687,4.75,4.727,4.74,4.55,4.72,4.551,4.634,4.663,4.476,4.284,4.01,4.216,4.333,4.382,4.588,4.637,4.46,4.247,4.071,4.515,4.515,4.071,4.316,4.411,4.33,3.842,4.386,4.402,4.344
70,18,2006,4.5,4.558,4.642,4.582,4.558,4.479,4.325,4.485,4.564,4.457,2.646,4.311,4.224,4.006,4.126,3.828,3.834,3.669,4.488,4.479,4.592,4.557,4.488,4.605,4.534,4.573,4.467,4.609,4.411,4.47,4.47,4.474,4.519,4.614,4.654,4.49,4.592,4.561,4.473,4.621,4.583,4.448,4.399,4.381,4.755,4.577,4.623,4.606,4.623,4.46,4.732,4.683,4.738,4.624,4.781,4.725,4.638,4.757,4.69,4.6,4.607,4.687,4.5,4.69,4.628,4.679,4.477,4.341,3.978,4.409,4.391,4.578,4.303,4.306,4.472,4.472,4.667,4.235,4.66,4.816,4.621,4.758,4.581,4.742,4.653,4.7,4.707,4.728,4.673,4.689,4.42,4.523,4.592,4.435,4.092,3.726,4.063,4.28,4.32,4.523,4.497,4.372,4.286,4.122,4.409,4.524,4.144,4.313,4.298,4.207,3.618,4.277,4.423,4.288
70,19,2007,4.556,4.593,4.632,4.632,4.56,4.504,4.422,4.457,4.47,4.45,3.15,4.362,4.23,3.949,4.137,4.111,4.061,4.026,4.597,4.58,4.585,4.569,4.559,4.627,4.593,4.538,4.552,4.57,4.491,4.496,4.536,4.563,4.622,4.589,4.563,4.553,4.509,4.5,4.481,4.534,4.533,4.452,4.532,4.509,4.709,4.55,4.595,4.604,4.5,4.479,4.663,4.581,4.634,4.581,4.688,4.727,4.776,4.779,4.765,4.725,4.671,4.614,4.506,4.667,4.716,4.632,4.522,4.515,4.284,4.344,4.411,4.589,4.32,4.36,4.154,4.462,4.5,4.148,4.456,4.609,4.505,4.545,4.551,4.577,4.581,4.591,4.545,4.606,4.431,4.55,4.548,4.528,4.545,4.464,4.518,3.861,4.291,4.391,4.33,4.518,4.554,4.266,4.272,4.12,4.38,4.486,4.202,4.343,4.452,4.387,4.108,4.366,4.466,4.343
70,20,2008,4.417,4.479,4.509,4.518,4.415,4.386,4.478,4.534,4.574,4.357,3.093,4.339,4.079,4.07,4.123,4.129,4.053,3.737,4.504,4.454,4.573,4.534,4.436,4.579,4.548,4.534,4.526,4.568,4.509,4.479,4.573,4.6,4.614,4.602,4.711,4.73,4.714,4.682,4.626,4.604,4.72,4.644,4.496,4.5,4.77,4.536,4.717,4.699,4.56,4.446,4.688,4.637,4.717,4.637,4.755,4.709,4.709,4.696,4.727,4.618,4.622,4.718,4.627,4.774,4.679,4.707,4.573,4.5,4.449,4.5,4.416,4.614,4.769,4.667,4.68,4.821,4.696,4.769,4.604,4.711,4.679,4.743,4.618,4.759,4.661,4.667,4.712,4.709,4.577,4.691,4.651,4.633,4.725,4.491,4.606,3.936,4.358,4.321,4.459,4.577,4.622,4.306,4.269,4.147,4.422,4.459,4.065,4.264,4.375,4.38,4.124,4.269,4.359,4.151
71,16,2004,4.222,4.35,4.9,4.95,4.6,4.429,3.842,3.905,4.227,4.238,2.864,3.864,3.789,3.762,4.143,3.714,4,3.381,4.5,4.333,4.429,4.429,4.381,4.571,4.632,4.381,4.3,4.474,4.25,4.048,4.105,4.333,4.381,4.45,4.35,4.286,4.235,3.889,4.222,4.278,4.526,4.444,3.944,4,4.476,4.35,4.238,4.2,4.333,4.389,4.294,4.056,4.353,4.474,4.636,4.455,4.455,4.4,4.4,4.333,4.417,4.385,4.077,4.25,4.333,4,4.222,4.053,4.211,4.235,3.905,,,,,,,,3.211,2.955,3.136,3.476,3.429,3.952,3.722,3.9,4,3.5,3.684,3.7,3.389,3.25,3.81,3.476,3.381,2.909,3.389,3.619,3.95,4,3.95,3.762,3.222,2.762,3.905,4.1,3.85,3.9,4.056,4,3.368,3.75,4.118,4.056
71,17,2005,4.25,4.278,4.526,4.294,4.167,4.222,4.421,4.368,4.105,4.278,3.444,4.316,4.263,4.105,4.389,4.316,4.368,4,4.526,4.611,4.5,4.611,4.278,4.5,4.381,4.632,4.368,4.421,4.158,4.211,4.3,4.474,4.5,4.167,4.421,4.421,4.45,3.944,3.941,4.313,4.125,4,4.095,4.35,4.25,4.316,4.316,4.474,4.471,4.533,4.571,4.667,4.8,4.857,4.25,4.125,4.286,4.25,4,4.125,4.6,4.533,4.133,4.6,4.467,4.467,4.467,4.5,4.385,4.429,4.467,4.571,3.818,4.1,4.3,4.125,4.375,4.222,4.444,3.722,3.944,4.313,4,4.188,4.111,4.188,4.333,4.313,4.133,4.188,4.25,4.167,4.263,3.895,3.895,4,4,4,4,4.056,4.222,4.059,4.333,3.765,4,4.053,4.059,3.944,4.048,3.947,3.556,3.882,4.176,4.111
71,18,2006,4.154,4.462,4.385,4.333,4.75,4.5,3.727,4.25,4.167,4.091,2.846,4,4.077,3.917,4.308,4.154,4.308,3.462,4.538,4.385,4.462,4.462,4.462,4.538,4.333,4.462,4,4.333,4.455,4.846,4.5,4.417,4.5,4.5,4.583,4.5,4.333,4.333,4.333,4.333,4.333,4.333,4.3,4.091,4.273,4.182,4.273,4.364,4.5,4.667,4.5,4.5,4.417,4.333,4.5,4.75,4.5,4.75,4.25,4.5,4.875,4.778,4.556,4.667,4.889,4.667,4.556,4.333,4.444,4.111,4.222,4.444,5,4.75,4,5,5,5,3.167,4.154,3.583,4.154,3.923,4.5,4.182,4.538,4.333,4.5,4.417,4.091,4.385,4.385,4.692,4.308,3.846,3.615,4.077,4.231,4.308,4.462,4.538,4.154,4.167,4.167,4.417,4.417,4.25,4.25,4.167,4,3.917,4.167,4.167,4.167
71,19,2007,4.158,4.3,4.45,4.4,4.3,4.35,4.105,4,4.2,3.95,3.368,4.105,3.6,3.632,4.05,3.95,3.85,3.75,4.526,4.45,4.55,4.6,4.5,4.6,4.55,4.5,4.15,4.105,4.2,4,4.105,4,4.25,4.1,4.25,3.7,4,4.111,3.947,4,4.056,4.188,4.167,3.75,4.2,4.211,3.8,4.1,4.067,4.059,4.353,4.118,4.375,4.188,4.2,4.5,4.5,4.4,3.6,3.6,4.111,4.222,3.889,3.889,4.111,4,3.818,3.692,3.462,3.909,3.917,4.167,3.875,3.875,3.875,4.143,4.333,3.571,3.059,3.1,2.947,3.611,3.65,3.9,4.316,4.316,4.105,4.158,4.188,4.211,3.778,3.737,4.111,3.684,3.737,2.3,3.316,3.8,3.95,4.158,3.947,3.722,3.588,3.1,3.579,3.85,3.65,3.7,3.895,3.85,3.842,4,4.2,4.316
71,20,2008,4.167,4.714,4.429,4.571,4.5,4.5,4.462,4.308,4.692,4.357,3.143,4.462,4.385,4.143,4.5,4.538,4.571,4.5,4.615,4.5,4.714,4.643,4.5,4.643,4.615,4.571,4.786,4.857,4.571,4.5,4.467,4.6,4.733,4.533,4.467,4.667,4.714,4.533,4.667,4.643,4.533,4.429,4.286,4.308,4.286,4.643,4.571,4.538,4.556,4.636,4.818,4.8,4.818,4.727,5,5,5,5,5,5,5,5,5,5,5,5,4.909,5,4.727,4.818,4.9,5,4,4,4,4,4,4,4.308,3.929,4.2,4.357,4.5,4.571,4.462,4.429,4.643,4.615,4.462,4.643,4.077,4,4.25,4.154,4.417,3.308,4.5,4.4,4.357,4.571,4.571,4.538,4.357,3.786,4.667,4.667,4.643,4.615,4.455,4.231,4.083,4.667,4.5,4.667
72,16,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,17,2005,3.8,3.4,3.4,3.8,3.4,3.4,4.2,4.2,4.2,4.2,3,4.2,4,3.8,4.2,3.6,3.75,4,4.2,3.8,4.2,4.2,4.2,4.2,4.2,4.2,3.8,4,3.8,3.5,4,4.2,4.2,4.2,4.2,4,4.2,4.2,3.8,3.8,3.8,4.2,3.6,3.6,3.6,4.2,4.2,4.2,4,4,4,3.5,4,4,3,3,3,3,3,3,3.667,3.333,4,4,3,3.5,4.2,4,3.6,4,3.8,3.667,4,4,4,4,4,3.5,4,4,4,4,3.4,3.6,3.33,3,4,3.333,3,4,4.2,4.2,4.2,4.2,4.2,3.8,4.2,2.8,4,4,4.2,3.6,3.333,2.667,3.667,4,3.667,3,4.2,4,3.4,4,4,4
72,18,2006,3.8,4.6,4.8,4.6,5,5,4.2,4.2,4.4,4.4,4,4,4.2,4.4,4.6,4.6,4.2,4.2,4.6,4.6,4.4,4.6,4.6,4.6,5,4.8,5,4.6,4.6,4.2,3.8,4,3.8,3.8,4,4,3.8,4,4.2,4.2,4.2,3.6,4.2,4,4.6,4.2,4,4.4,4.2,4.6,4.4,4.2,4.6,4.2,5,4,3,3,5,4,4,4.5,4,3.75,4,3.75,4.333,4.333,3,2.667,3.333,3.667,4.333,4.333,4,4,3,4,4.2,4.4,4.2,4.6,3.8,4,3.75,3.75,4,3.75,4,3.75,4,3.4,3.6,4,3.8,3.6,4.2,3.4,4,4,4.6,4,3.6,3.2,3.6,3.25,3.5,3.25,4,4,3.75,3.5,4.5,4
72,19,2007,5,4.6,5,5,5,5,4.4,4.6,5,4.8,5,5,5,4.4,4.8,4.8,4.8,5,5,5,4.75,5,4.75,5,5,4.5,5,5,5,5,5,4.667,5,4.333,5,4.667,5,4.667,4.667,5,4.667,5,4.667,4.667,4.667,5,5,5,5,5,5,5,5,4.667,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.667,5,5,5,3.667,5,4.5,3.667,5,5,4.5,4.5,5,5,5,5,4.667,3.333,5,4.5,3.667,3.667,4.333,4.667,5,3.667,5,5,3,3,3.667,5,5,3.667,5,5,5,5,5,5
72,20,2008,3.75,3.75,3.5,3.667,3.5,3.5,3.5,3.5,3,3.75,4,3.5,3,3,3.5,2.5,3,3.25,3,4,3.667,3,3.5,3.5,4.333,4,3.25,4.5,4.25,4,3.5,4.333,5,5,5,4,4,4.667,4.333,4.333,4.333,4.667,5,4.333,5,5,5,5,5,4.333,5,5,5,5,,,,,,,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,4,4.667,3.333,3.667,4.667,5,5,5,5,5,5,4.5,4.667,4.667,4.5,4.667,4,5,4,4,5,4,2,5,5,5,5,5,5,5,4.333,4.333,4.333,4.333,4.333
73,16,2004,4.411,4.481,4.626,4.608,4.508,4.372,4.268,4.287,4.285,4.247,2.836,4.059,3.904,3.649,4.112,3.809,3.899,3.688,4.505,4.446,4.531,4.559,4.405,4.632,4.46,4.497,4.5,4.421,4.341,4.364,4.424,4.409,4.577,4.514,4.478,4.497,4.465,4.46,4.414,4.48,4.442,4.204,4.31,4.307,4.663,4.497,4.519,4.448,4.442,4.337,4.474,4.657,4.497,4.459,4.687,4.642,4.669,4.692,4.661,4.661,4.535,4.627,4.453,4.594,4.536,4.506,4.339,4.261,4.073,4.397,4.163,,,,,,,,4.219,4.53,4.206,4.427,4.022,4.452,4.293,4.52,4.435,4.48,4.218,4.466,4.201,4.158,4.407,4.116,3.939,3.341,3.97,4.18,4.273,4.302,4.295,3.978,4.054,3.983,4.23,4.278,4.112,4.119,4.139,4.171,3.698,4.217,4.275,4.205
73,17,2005,4.498,4.536,4.671,4.638,4.573,4.582,4.453,4.486,4.531,4.522,3.074,4.365,4.063,3.852,4.161,3.975,4.064,3.938,4.661,4.535,4.638,4.643,4.523,4.71,4.589,4.584,4.598,4.579,4.5,4.562,4.475,4.487,4.564,4.572,4.546,4.542,4.513,4.496,4.48,4.515,4.524,4.268,4.447,4.41,4.624,4.574,4.619,4.575,4.639,4.431,4.623,4.688,4.637,4.554,4.75,4.682,4.592,4.673,4.693,4.601,4.611,4.651,4.577,4.672,4.694,4.672,4.592,4.5,4.258,4.478,4.483,4.617,4.432,4.351,4.333,4.395,4.419,4.419,4.218,4.566,4.194,4.482,4.09,4.569,4.404,4.604,4.552,4.505,4.377,4.564,4.21,4.142,4.35,4.159,3.91,3.771,3.95,4.164,4.251,4.389,4.303,3.838,4.288,4.224,4.342,4.285,4,4.131,4.358,4.189,3.996,4.324,4.403,4.268
73,18,2006,4.43,4.511,4.64,4.656,4.564,4.487,4.308,4.268,4.399,4.314,2.964,4.327,4.106,3.833,4.136,4.084,4.114,3.87,4.624,4.462,4.586,4.607,4.521,4.674,4.599,4.635,4.518,4.542,4.538,4.565,4.536,4.509,4.586,4.578,4.578,4.541,4.544,4.51,4.459,4.515,4.569,4.406,4.463,4.47,4.673,4.616,4.642,4.654,4.548,4.443,4.74,4.655,4.636,4.567,4.769,4.737,4.766,4.679,4.664,4.732,4.755,4.778,4.693,4.712,4.709,4.669,4.61,4.557,4.268,4.372,4.554,4.6,4.655,4.303,4.406,4.441,4.563,4.394,4.309,4.519,4.192,4.388,4.073,4.621,4.376,4.517,4.498,4.502,4.268,4.592,4.344,4.28,4.373,4.214,3.981,3.818,4.191,4.322,4.316,4.459,4.404,4.068,4.323,4.332,4.411,4.467,4.209,4.3,4.401,4.237,3.971,4.369,4.366,4.279
73,19,2007,4.496,4.506,4.592,4.601,4.573,4.485,4.427,4.462,4.524,4.411,3.289,4.358,4.097,3.907,4.175,4.031,4.066,3.977,4.636,4.489,4.58,4.603,4.575,4.667,4.582,4.558,4.561,4.58,4.541,4.485,4.508,4.526,4.61,4.588,4.639,4.567,4.623,4.574,4.475,4.627,4.559,4.473,4.61,4.412,4.713,4.598,4.711,4.628,4.645,4.562,4.728,4.576,4.677,4.622,4.721,4.712,4.681,4.779,4.674,4.688,4.684,4.675,4.625,4.654,4.641,4.649,4.645,4.592,4.3,4.505,4.549,4.678,4.622,4.413,4.512,4.761,4.698,4.467,4.47,4.625,4.4,4.572,4.36,4.678,4.562,4.609,4.58,4.597,4.483,4.653,4.389,4.342,4.496,4.34,4.472,3.707,4.222,4.325,4.364,4.465,4.417,4.121,4.315,4.199,4.393,4.496,4.221,4.381,4.409,4.277,4.192,4.444,4.42,4.369
73,20,2008,4.608,4.69,4.729,4.739,4.667,4.535,4.55,4.568,4.568,4.507,3.423,4.403,4.276,4.152,4.418,4.259,4.291,3.996,4.669,4.676,4.757,4.733,4.645,4.715,4.717,4.701,4.684,4.696,4.655,4.592,4.629,4.681,4.683,4.703,4.757,4.621,4.694,4.699,4.641,4.727,4.735,4.689,4.671,4.58,4.783,4.768,4.786,4.719,4.777,4.581,4.815,4.773,4.764,4.75,4.908,4.863,4.813,4.915,4.858,4.797,4.812,4.812,4.634,4.796,4.78,4.755,4.753,4.65,4.356,4.557,4.73,4.763,4.838,4.683,4.75,4.872,4.825,4.825,4.464,4.702,4.392,4.617,4.27,4.712,4.596,4.654,4.621,4.692,4.539,4.698,4.483,4.38,4.571,4.407,4.576,3.832,4.36,4.48,4.57,4.614,4.552,4.327,4.418,4.257,4.491,4.599,4.266,4.383,4.558,4.568,4.321,4.488,4.551,4.467
74,16,2004,3.889,3.667,3.875,3.556,4,4.667,3.667,3.875,4.444,4.333,3.75,4.556,4,3.667,3.889,4.667,4.222,4.222,3.667,4.222,4.222,4.111,3.889,4.333,3.25,3.375,3.25,3.875,3.875,4.375,3.5,3.75,4,3.5,3.25,3.25,4.125,3.571,4.25,4.25,4.25,4,4,3.75,4.625,3.5,3.75,3.75,3.8,3.8,4,4,4,4,3.667,3.667,3,2.333,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.667,3.6,3.6,3.8,3.8,3.8,,,,,,,,3.75,3.75,3.25,3.75,3.75,3.75,3.875,3.75,4,4,3.5,3.625,3.75,3.75,3.875,3.625,3.375,3,3.375,3.625,3.5,3.875,3.5,3.5,3.625,3.75,3.875,3.875,3.625,3.75,4.286,4.143,4.143,4.143,4,4.429
74,17,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,4.333,4.333,4.333,4.333,4.333,5,5,5,5,5,5,4,5,5,5,3.667,4,2.667,5,4.333,4.333,5,5,5,5,5,4,5,3.333,4.333,4.5,5,4.333,5,4.333,4.333
74,18,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.4,4,4.2,4,3.75,4,4.333,4.333,4.5,3.25,4,4,4,3,3,2,2,3.429,3.5,3.143,3.833,3,3.571,3.833,4.5,4.5,4.5,4.4,2.667,3.333,3.333,3.714,3.571,3.143,2.333,3.714,4.286,3.571,3,3.714,3.667,3.833,3.429,4,4.429,3.857,4,3.8,3,3.667,3.667,3.714,2.857
74,19,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,16,2004,4.365,4.468,4.494,4.538,4.364,4.351,4.459,4.466,4.5,4.427,2.833,4.211,3.914,3.461,3.833,3.779,3.692,3.718,4.558,4.288,4.35,4.313,4.215,4.463,4.444,4.392,4.438,4.417,4.288,4.324,4.361,4.392,4.417,4.541,4.431,4.425,4.362,4.37,4.261,4.377,4.303,4.044,4.414,4.408,4.726,4.437,4.528,4.444,4.5,4.426,4.567,4.537,4.529,4.53,4.689,4.568,4.5,4.455,4.614,4.5,4.6,4.621,4.409,4.531,4.603,4.516,4.246,4.057,4.099,4.304,4.114,,,,,,,,4.072,4.181,3.945,4.208,3.718,4.423,4.171,4.389,4.444,4.347,4.194,4.389,3.899,3.581,4.347,4.208,3.811,3.221,3.9,4.137,4.292,4.123,4.278,3.739,3.971,3.831,3.932,4.236,3.718,4.171,4.348,4.306,4.097,4.169,4.296,4.179
75,17,2005,4.534,4.533,4.616,4.681,4.587,4.506,4.473,4.514,4.548,4.463,2.781,4.527,4.069,3.829,3.944,3.986,4.014,3.757,4.74,4.566,4.662,4.659,4.5,4.667,4.56,4.64,4.467,4.589,4.5,4.459,4.425,4.452,4.571,4.522,4.417,4.389,4.571,4.443,4.493,4.565,4.618,4.29,4.507,4.551,4.729,4.638,4.507,4.437,4.712,4.508,4.542,4.8,4.695,4.712,4.75,4.773,4.78,4.667,4.854,4.786,4.696,4.807,4.625,4.679,4.719,4.643,4.738,4.593,4.234,4.6,4.556,4.679,4.412,4.375,4.188,4.294,4.389,4.333,4.224,4.324,4.257,4.343,4.056,4.557,4.358,4.406,4.557,4.485,4,4.441,3.97,3.685,4.203,4.214,3.69,3.716,4.083,4.247,4.329,4.386,4.329,4.119,4.087,4.162,4.191,4.324,4.118,4,4.545,4.429,4.2,4.412,4.529,4.328
75,18,2006,4.333,4.136,4.318,4.298,4.321,4.46,4.235,4.356,4.333,4.2,2.697,4.128,3.931,3.849,3.798,3.795,3.759,3.556,4.456,4.333,4.473,4.463,4.441,4.57,4.453,4.411,4.286,4.429,4.154,4.394,4.369,4.465,4.494,4.447,4.398,4.453,4.407,4.438,4.333,4.427,4.432,4.195,4.4,4.477,4.667,4.42,4.512,4.506,4.508,4.369,4.531,4.547,4.476,4.578,4.735,4.833,4.765,4.765,4.829,4.8,4.586,4.569,4.484,4.603,4.619,4.524,4.408,4.395,4,4.338,4.342,4.575,4.333,4.19,4.238,4.8,4.8,4.4,3.958,4,3.9,4.125,3.585,4.38,4.333,4.307,4.32,4.395,4.09,4.395,3.892,3.513,4.241,4.091,3.584,3.654,4.145,4.131,4.072,4.217,4.277,3.915,4.135,4.188,4.038,4.363,3.91,4.15,4.263,4.203,3.848,4.135,4.132,3.987
75,19,2007,4.53,4.674,4.726,4.617,4.747,4.511,4.5,4.558,4.706,4.422,3.391,4.529,4.293,4.119,4.267,4.176,4.19,4.136,4.619,4.607,4.659,4.667,4.6,4.632,4.631,4.598,4.583,4.53,4.506,4.437,4.605,4.684,4.663,4.744,4.675,4.774,4.538,4.481,4.5,4.55,4.494,4.475,4.638,4.598,4.7,4.518,4.654,4.578,4.578,4.426,4.75,4.773,4.706,4.652,4.692,4.618,4.654,4.654,4.692,4.566,4.738,4.614,4.704,4.71,4.743,4.757,4.708,4.647,4.408,4.5,4.486,4.667,4.519,4.31,4.462,4.552,4.6,4.458,4.23,4.241,4.263,4.234,3.753,4.457,4.297,4.419,4.423,4.461,4.026,4.39,4.014,3.818,4.286,4.132,4.378,3.545,4.243,4.231,4.442,4.423,4.385,4.253,4.171,3.948,4.219,4.382,3.973,4.133,4.479,4.329,4.099,4.276,4.403,4.263
75,20,2008,4.523,4.618,4.785,4.705,4.583,4.56,4.505,4.533,4.548,4.51,3.037,4.43,4.155,3.811,4.176,4.123,4.182,4.054,4.667,4.54,4.7,4.673,4.593,4.755,4.588,4.537,4.523,4.611,4.5,4.429,4.615,4.587,4.614,4.657,4.641,4.592,4.649,4.571,4.573,4.611,4.573,4.411,4.591,4.554,4.663,4.52,4.68,4.566,4.622,4.5,4.78,4.598,4.588,4.625,4.772,4.639,4.672,4.567,4.69,4.617,4.739,4.753,4.632,4.714,4.671,4.684,4.773,4.593,4.271,4.563,4.476,4.762,4.455,4.444,4.486,4.568,4.611,4.568,4.035,4.137,3.959,4.209,3.624,4.565,4.329,4.43,4.419,4.624,4.217,4.624,4,3.76,4.37,4.158,4.374,3.594,4.115,4.152,4.357,4.293,4.326,3.947,4.069,3.787,4.128,4.284,4,4.204,4.311,4.235,3.949,4.29,4.385,4.299
76,16,2004,4.471,4.667,4.667,4.762,4.842,4.667,4.625,4.667,4.682,4.421,2.909,4.714,4,4.091,4.364,4.55,4.6,4.286,4.824,4.81,4.8,4.667,4.8,4.81,4.7,4.773,4.714,4.773,4.682,4.667,4.842,4.636,4.864,4.864,4.727,4.81,4.778,4.75,4.737,4.789,4.737,4.765,4.474,4.667,4.857,4.619,4.714,4.714,4.632,4.429,4.75,4.75,4.8,4.75,3,3,3,3,3,3,4.643,4.765,4.75,4.688,4.733,4.688,4.733,4.313,4.563,4.813,4.222,,,,,,,,4.25,4.333,4.167,4.444,4.333,4.5,4.471,4.526,4.765,4.5,4.765,4.5,4.533,4.722,4.778,4.722,4.611,4.278,3.813,4.444,4.5,4.611,4.444,3.889,4.5,4.278,4.722,4.556,4.737,4.824,4.444,4.2,3.8,4.278,4.556,4.45
76,17,2005,4.727,4.708,4.864,4.773,4.773,4.875,4.591,4.56,4.5,4.4,3.201,4.528,4.391,4.333,4.16,4.261,4.333,3.833,4.826,4.708,4.682,4.652,4.542,4.75,4.762,4.739,4.591,4.636,4.583,4.542,4.7,4.714,4.952,4.905,4.85,4.667,4.8,4.727,4.714,4.85,4.714,4.857,4.611,4.8,4.778,4.895,4.842,4.579,4.667,4.706,4.647,4.833,4.588,4.706,5,4.429,5,5,5,5,5,5,4.8,4.867,4.933,4.857,4.647,4.667,4.222,4.765,4.667,4.882,4.667,4.667,4.636,4.818,4.818,4.636,4.316,4.65,4.571,4.65,4.571,4.857,4.8,4.7,4.85,4.9,4.7,4.75,4.571,4.8,4.857,4.55,4.55,3.789,4.632,4.35,4.737,4.6,4.8,4.25,4.611,4.4,4.5,4.684,4.737,4.421,4.875,4.706,3.889,4.412,4.611,4.556
76,18,2006,4.688,4.632,4.842,4.778,4.813,4.706,4.118,4.235,4.5,4.333,3.389,4.158,3.533,3.778,4.125,4.063,3.941,3.882,4.647,4.579,4.632,4.579,4.647,4.737,4.563,4.833,4.667,4.75,4.647,4.684,4.533,4.6,4.647,4.579,4.579,4.474,4.333,4.235,4.571,4.6,4.533,4.429,4.438,4.421,4.684,4.579,4.632,4.632,4.5,4.583,4.636,4.7,4.545,4.545,4.8,4.667,5,5,5,5,4.556,4.727,4.8,4.636,4.636,4.636,4.538,4.533,4.6,4.533,4.4,4.733,5,5,4.6,5,5,5,4.188,4.263,4.375,4.353,4.313,4.563,4.4,4.5,4.611,4.611,4.278,4.389,4.333,4.412,4.438,4.353,4.235,4.067,4.267,4.176,4.176,4.294,4.176,4.235,4.071,4.118,4.353,4.529,3.941,4.176,4.429,4.333,4.133,4.5,4.5,4.333
76,19,2007,4.429,4.375,4.5,4.5,4.375,4.625,4.5,4.625,4.625,4.5,4,4.5,4.375,4.5,4.222,4.125,4.375,4.5,4.375,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.75,4.5,4.5,4.625,4.625,4.625,4.625,4.429,4.143,4,4.125,4.429,4.429,4.375,4.375,4.5,4.429,4,4.25,4.125,4.125,4.25,4.25,4.125,4.25,,,,,,,4.25,4.125,4.125,4.25,4.375,4.125,4.625,4.5,4.625,4.5,4.75,4.75,3.8,3.8,3.8,4,3.8,3.8,3.714,3.333,3.375,4,3.625,4,4,4,4,4,3.875,3.667,4.125,4.25,4.25,4.25,4.125,3.875,3.875,4,4.125,4.25,4.125,3.75,4,4,4.286,4.125,3.875,4.125,4.75,4,3.778,4.375,4.5,4
76,20,2008,4.643,4.833,4.846,4.667,4.667,4.75,4.571,4.417,4.071,4.25,3.667,4.083,4.083,4,4.4,4.4,4.2,3.727,4.583,4.167,4.25,4.364,4.333,4.6,4.429,4.455,4.545,4.545,4.364,4.583,4.364,4.545,4.545,4.545,4.5,4.455,4.667,4.667,3.889,4.333,4.5,3.875,4.727,4.7,4.364,4.7,4.5,4.3,4.75,4.75,4.75,4.714,4.75,4.75,3,3,3,3,3,3,4.5,4.5,4.5,4.5,4.5,4.5,4.727,4.818,4.455,4.818,4.818,4.727,4.5,4.5,4.333,4.5,4.5,4.5,4.417,4.462,4.364,4.364,4.455,4.545,4.714,4.833,4.818,4.818,4.636,4.818,4.667,4.6,4.692,4.75,4.8,4.556,3.833,4.182,4.455,4.636,4.455,3.818,4.462,4.3,4.444,4.5,4.182,4.3,4.455,4.5,4.111,4.111,4.444,4.556
